Event,WhiteElo,BlackElo
46611,2188,2292
46612,2250,2020
46613,2445,2407
46614,2386,2417
46615,2226,2023
46616,2305,2286
46617,2288,2346
46618,2080,2119
46619,2274,2183
46620,2054,2200
46621,2078,1870
46622,2368,2171
46623,2433,2281
46624,2442,2280
46625,2107,2057
46626,2056,2225
46627,2365,2265
46628,2412,2221
46629,2419,2428
46630,2172,2171
46631,2123,2114
46632,2243,2086
46633,2199,2054
46634,2441,2405
46635,2254,2218
46636,2292,2195
46637,2456,2315
46638,2325,2176
46639,2171,2166
46640,2164,2174
46641,2285,2208
46642,2231,2311
46643,2100,2257
46644,2291,2172
46645,2350,2127
46646,2401,2538
46647,2355,2399
46648,2257,2229
46649,1996,2167
46650,2175,2324
46651,2177,2173
46652,2393,2164
46653,2105,2275
46654,2142,2174
46655,2397,2457
46656,2215,2334
46657,2266,2256
46658,2333,2349
46659,2395,2332
46660,2077,2239
46661,2307,2291
46662,2497,2483
46663,2076,1986
46664,2492,2430
46665,2161,2101
46666,2195,2344
46667,2172,2117
46668,2270,2242
46669,2214,2329
46670,2300,2332
46671,2284,2366
46672,2254,2313
46673,2260,2231
46674,2253,2111
46675,2522,2550
46676,2398,2317
46677,2113,2309
46678,2388,2293
46679,2086,2315
46680,2314,2315
46681,2332,2448
46682,2081,2387
46683,2174,2002
46684,1975,1988
46685,2231,2096
46686,2351,2154
46687,2175,2356
46688,2299,2319
46689,2247,2081
46690,2111,2194
46691,2393,2208
46692,2493,2458
46693,2016,2078
46694,2272,2163
46695,2310,2128
46696,2316,2327
46697,2313,2278
46698,2299,2151
46699,2352,2099
46700,1960,2189
46701,2095,2244
46702,2283,2256
46703,2221,2154
46704,2330,2420
46705,2170,2296
46706,2312,2394
46707,2018,2186
46708,2242,2457
46709,2214,2229
46710,1973,2117
46711,2307,2066
46712,2001,2149
46713,2086,2283
46714,2160,2361
46715,2273,2090
46716,2098,2325
46717,2312,2126
46718,2403,2129
46719,2171,2174
46720,2371,2237
46721,2374,2372
46722,2206,2352
46723,2302,2008
46724,2337,2283
46725,2419,2416
46726,2336,2267
46727,2186,2185
46728,2393,2191
46729,2075,2222
46730,2379,2411
46731,2240,2410
46732,2144,2195
46733,2179,2116
46734,2415,2426
46735,2094,1942
46736,2093,2191
46737,2263,2435
46738,1955,2144
46739,2281,2302
46740,2301,2167
46741,2187,2091
46742,2389,2359
46743,2344,2414
46744,2131,2169
46745,2497,2424
46746,2443,2240
46747,2295,2412
46748,2228,2158
46749,2415,2310
46750,2219,2378
46751,2356,2251
46752,2344,2422
46753,2371,2275
46754,2083,2295
46755,2428,2466
46756,2315,2241
46757,2118,2179
46758,2410,2309
46759,2211,2094
46760,2083,2223
46761,2357,2327
46762,2193,2081
46763,2360,2373
46764,2373,2238
46765,2330,2098
46766,2361,2209
46767,2403,2426
46768,2470,2354
46769,2263,2187
46770,2210,2359
46771,2318,2275
46772,2311,2136
46773,2053,1951
46774,2270,2220
46775,1926,2200
46776,2303,2207
46777,2223,2124
46778,2333,2193
46779,2128,2377
46780,2068,2173
46781,2071,1957
46782,2340,2140
46783,2084,2232
46784,2122,2216
46785,2419,2236
46786,2084,2353
46787,2322,2258
46788,1808,1988
46789,2430,2411
46790,2267,2131
46791,2342,2187
46792,2250,2130
46793,2437,2488
46794,2457,2374
46795,2163,2296
46796,2157,2218
46797,2009,2260
46798,2303,2123
46799,2313,2373
46800,2282,2231
46801,2381,2397
46802,2231,2052
46803,2018,2196
46804,2177,1969
46805,2381,2196
46806,2130,2347
46807,2238,2292
46808,2340,2156
46809,2327,2077
46810,2210,2018
46811,2234,2260
46812,2279,2376
46813,2224,2316
46814,2309,2321
46815,2160,2317
46816,2043,1884
46817,2342,2250
46818,2180,2217
46819,2396,2112
46820,2496,2491
46821,2372,2411
46822,2128,2222
46823,2384,2215
46824,2371,2202
46825,2265,2051
46826,2095,2015
46827,2189,2322
46828,2348,2227
46829,2405,2441
46830,2197,2339
46831,2342,2362
46832,2178,2138
46833,2257,2285
46834,2077,2146
46835,2110,2260
46836,2390,2340
46837,2300,2418
46838,2415,2474
46839,2250,2433
46840,2316,2179
46841,2330,2329
46842,2188,2233
46843,2224,2253
46844,2182,2144
46845,2414,2310
46846,2211,2198
46847,2182,2373
46848,2339,2444
46849,2108,2234
46850,2295,2023
46851,2171,2102
46852,2420,2234
46853,2334,2349
46854,2169,2076
46855,2255,2169
46856,2066,2268
46857,2374,2452
46858,2221,2174
46859,2203,2102
46860,2427,2276
46861,2448,2372
46862,2361,2137
46863,2290,2221
46864,2328,2184
46865,2157,2043
46866,2233,2298
46867,2251,2181
46868,2415,2293
46869,1970,2196
46870,2256,2073
46871,2280,2166
46872,2088,2267
46873,2295,2375
46874,2360,2344
46875,2278,2329
46876,2262,2251
46877,2311,2286
46878,2190,2288
46879,2116,2299
46880,2202,2371
46881,2160,2427
46882,2069,2090
46883,2239,2234
46884,2163,2284
46885,2078,2026
46886,2220,2385
46887,2411,2310
46888,1901,2210
46889,2471,2438
46890,2122,2229
46891,2292,2255
46892,2222,2399
46893,1997,2078
46894,2326,2396
46895,2363,2253
46896,2089,1926
46897,2306,2243
46898,2127,2259
46899,2240,1979
46900,2274,2259
46901,2296,2131
46902,2373,2300
46903,2525,2387
46904,2349,2154
46905,2299,2211
46906,2236,2164
46907,2474,2329
46908,2262,2142
46909,2376,2431
46910,2266,2426
46911,2480,2443
46912,2385,2305
46913,1998,2040
46914,2042,2144
46915,2336,2274
46916,2247,2280
46917,2182,2192
46918,2250,2277
46919,2121,2264
46920,2299,2106
46921,2284,2097
46922,2199,2292
46923,2322,2031
46924,2060,2248
46925,2205,2438
46926,2489,2517
46927,2153,2112
46928,2253,2268
46929,2257,1993
46930,2163,1963
46931,2260,2212
46932,2269,2175
46933,2314,2094
46934,2167,2137
46935,2352,2069
46936,2099,1960
46937,2273,2334
46938,2387,2385
46939,2255,2097
46940,2312,1961
46941,1909,2129
46942,2300,2214
46943,2076,2244
46944,2026,2274
46945,2457,2324
46946,2032,1983
46947,2362,2230
46948,2104,2189
46949,2521,2541
46950,2172,2146
46951,2257,2329
46952,2219,2096
46953,2150,2303
46954,2286,2064
46955,2087,2151
46956,2243,2081
46957,2367,2263
46958,2336,2193
46959,2205,2245
46960,2292,2413
46961,2243,2138
46962,2120,2239
46963,2324,2022
46964,2264,2396
46965,2249,2354
46966,2285,2291
46967,2318,2236
46968,2364,2452
46969,2452,2284
46970,2227,2361
46971,2125,2141
46972,2286,2082
46973,2043,2152
46974,2394,2161
46975,2430,2434
46976,2130,2137
46977,2334,2178
46978,2297,2319
46979,2146,2213
46980,2206,2209
46981,2438,2182
46982,2238,2410
46983,2308,2162
46984,2241,2179
46985,2297,2288
46986,2287,2327
46987,2293,2373
46988,2312,2470
46989,2347,2226
46990,2088,2209
46991,2473,2300
46992,2160,2349
46993,2233,2029
46994,2594,2233
46995,2213,2318
46996,2289,2373
46997,2177,2164
46998,2201,2238
46999,2079,2234
47000,2104,2292
47001,2551,2269
47002,2390,2357
47003,2247,2234
47004,2216,2285
47005,2292,2278
47006,2125,2235
47007,2083,2283
47008,2385,2394
47009,1974,2039
47010,2157,2341
47011,2365,2299
47012,2320,2123
47013,2254,2337
47014,2291,2320
47015,2310,2342
47016,2229,2303
47017,2124,2089
47018,2184,2377
47019,2297,2309
47020,2068,2053
47021,2289,2272
47022,2225,2178
47023,2194,2145
47024,2310,2086
47025,2319,2169
47026,1977,2130
47027,2299,2224
47028,2047,2236
47029,2300,2306
47030,2500,2527
47031,2470,2368
47032,2422,2407
47033,2058,2005
47034,2052,1931
47035,2049,2054
47036,2522,2544
47037,2096,1905
47038,2123,2300
47039,2271,2353
47040,2027,2277
47041,2158,2045
47042,2139,2055
47043,2418,2270
47044,2190,2311
47045,2320,2331
47046,2349,2331
47047,2136,2306
47048,2234,2133
47049,2167,2286
47050,2386,2200
47051,2353,2191
47052,2431,2197
47053,2366,2427
47054,2394,2280
47055,2373,2460
47056,2211,2249
47057,2213,2260
47058,2335,2263
47059,2038,2252
47060,2165,2351
47061,2080,2062
47062,2623,2637
47063,2404,2345
47064,2035,2276
47065,2396,2434
47066,2299,2156
47067,2275,2246
47068,2355,2371
47069,2320,2177
47070,2128,2067
47071,2210,2061
47072,2346,2362
47073,2091,2169
47074,2135,2054
47075,2094,2039
47076,2162,2250
47077,2125,2220
47078,2316,2460
47079,2289,2211
47080,2234,2136
47081,2129,2323
47082,2246,2170
47083,2378,2369
47084,2398,2327
47085,2334,2059
47086,2273,2036
47087,2264,2216
47088,2189,2213
47089,2260,1995
47090,2263,2198
47091,2175,2124
47092,2031,2203
47093,2251,2111
47094,2090,1970
47095,2313,2349
47096,2079,2045
47097,2342,2260
47098,2144,2337
47099,2053,2105
47100,2121,1993
47101,2094,2256
47102,2442,2442
47103,2206,2237
47104,2322,2242
47105,2255,2289
47106,2131,2127
47107,2291,2331
47108,2074,2208
47109,2105,2377
47110,2292,2143
47111,2040,2239
47112,2353,2451
47113,2219,2243
47114,2481,2520
47115,2367,2298
47116,2193,2116
47117,2228,2097
47118,2326,2122
47119,2145,2040
47120,2502,2485
47121,2120,2298
47122,2102,2300
47123,2263,2145
47124,2260,2345
47125,2238,2339
47126,2255,2047
47127,2305,2176
47128,2333,2416
47129,2240,2143
47130,2332,2294
47131,2013,2136
47132,2049,2268
47133,2157,2098
47134,2324,2237
47135,2362,2324
47136,2423,2195
47137,2214,2217
47138,2389,2418
47139,2122,2256
47140,2327,2214
47141,2413,2397
47142,2413,2401
47143,2447,2131
47144,2307,2347
47145,2456,2263
47146,2155,1998
47147,2146,1858
47148,2229,2229
47149,2225,2197
47150,2237,2049
47151,2167,2316
47152,2169,2346
47153,2214,2332
47154,2269,2049
47155,2279,2180
47156,2296,2340
47157,2429,2286
47158,1968,2208
47159,2037,1879
47160,2366,2191
47161,2187,2269
47162,2311,2228
47163,2678,2640
47164,2228,2222
47165,2124,2312
47166,2149,2209
47167,2222,2034
47168,1935,2162
47169,2274,2323
47170,2285,2047
47171,2449,2247
47172,2345,2381
47173,2291,2125
47174,2123,2030
47175,2221,2388
47176,2327,2143
47177,2197,2397
47178,2255,2177
47179,2032,1743
47180,2282,1969
47181,2263,2423
47182,2237,2296
47183,2185,2267
47184,2236,2110
47185,2207,2078
47186,1883,2087
47187,2188,2039
47188,2050,2268
47189,2252,2119
47190,2082,2297
47191,2406,2222
47192,2482,2448
47193,2326,2374
47194,2110,2250
47195,2228,2302
47196,2160,2408
47197,2440,2576
47198,2041,2126
47199,2383,2199
47200,2137,2381
47201,2102,2291
47202,2372,2215
47203,2167,2157
47204,2344,2297
47205,2471,2548
47206,2358,2228
47207,2327,2304
47208,2448,2329
47209,2179,2203
47210,2044,2291
47211,2131,2259
47212,2303,2157
47213,2391,2149
47214,2301,2315
47215,2175,2217
47216,2284,2160
47217,2187,2242
47218,2197,2251
47219,2126,2249
47220,2207,2021
47221,2224,2355
47222,2149,2385
47223,2404,2256
47224,2216,2095
47225,2272,2369
47226,2332,2197
47227,2320,2147
47228,2271,2263
47229,2329,2131
47230,2200,2424
47231,2417,2152
47232,2189,2254
47233,2069,2177
47234,2188,2079
47235,2123,2308
47236,2313,2354
47237,2341,2317
47238,2093,2361
47239,2299,2130
47240,2067,2275
47241,2344,2366
47242,2123,2241
47243,2297,2346
47244,2029,2308
47245,2100,2253
47246,2387,2383
47247,2226,2339
47248,2228,2257
47249,1990,2226
47250,2364,2175
47251,2275,2269
47252,2129,2194
47253,2184,2309
47254,2222,2179
47255,2171,2404
47256,2500,2404
47257,2222,2299
47258,2450,2428
47259,2448,2464
47260,2213,2356
47261,2250,2161
47262,2294,2275
47263,2222,2099
47264,2070,1888
47265,2295,2375
47266,2142,2142
47267,2000,2002
47268,2060,2274
47269,1990,2200
47270,2213,2000
47271,2403,2254
47272,2099,2251
47273,2432,2413
47274,2438,2384
47275,1935,2180
47276,2143,2057
47277,2246,2195
47278,2117,2179
47279,2342,2464
47280,2200,1969
47281,2175,2026
47282,2183,1888
47283,2213,2167
47284,1987,2243
47285,2175,2066
47286,2275,2300
47287,2166,2307
47288,2383,2255
47289,2202,2142
47290,2110,2192
47291,2273,2440
47292,2077,2266
47293,2161,2112
47294,2461,2457
47295,2040,2228
47296,2148,1991
47297,2296,2490
47298,2082,1965
47299,2404,2280
47300,2448,2379
47301,2262,2221
47302,2088,2223
47303,2002,2214
47304,2365,2230
47305,2286,2298
47306,2013,2227
47307,2301,2302
47308,2064,2290
47309,2258,2104
47310,2236,2008
47311,2267,2060
47312,2334,2295
47313,2029,2179
47314,2359,2371
47315,2142,1939
47316,2169,2297
47317,2148,2129
47318,2102,2065
47319,2288,2064
47320,2330,2162
47321,2227,2028
47322,2262,2288
47323,2264,2460
47324,2236,2438
47325,2098,2302
47326,2518,2450
47327,2277,2119
47328,2366,2289
47329,2371,2334
47330,2192,2454
47331,2271,2090
47332,2267,2125
47333,2283,2314
47334,2353,2383
47335,2155,2172
47336,2254,2233
47337,2431,2448
47338,2167,2062
47339,2183,1981
47340,2190,2386
47341,2248,2209
47342,2403,2551
47343,2225,2236
47344,2121,2183
47345,2184,2058
47346,2224,2464
47347,2376,2128
47348,2401,2182
47349,2343,2375
47350,2410,2355
47351,2323,2189
47352,2155,2355
47353,2318,2233
47354,2274,2164
47355,2310,2206
47356,2343,2263
47357,2156,2437
47358,2238,2100
47359,2087,2297
47360,2131,2235
47361,2324,2382
47362,2241,2227
47363,2228,2272
47364,2097,2312
47365,2309,2077
47366,2191,2107
47367,2131,2083
47368,2368,2306
47369,2359,2247
47370,2350,2175
47371,2355,2356
47372,2193,2304
47373,2250,2138
47374,2150,2124
47375,2204,1955
47376,2097,2231
47377,2169,2052
47378,2331,2324
47379,2307,2113
47380,2239,2412
47381,2217,2280
47382,2002,2148
47383,2189,2306
47384,1970,2160
47385,2268,2180
47386,2185,2199
47387,2312,2239
47388,2285,2066
47389,2380,2398
47390,2317,2040
47391,2233,2116
47392,2208,2271
47393,2277,2135
47394,2162,2257
47395,2012,2196
47396,2387,2309
47397,2136,2263
47398,2473,2474
47399,2195,2296
47400,2302,2362
47401,2323,2347
47402,2130,2142
47403,2346,2214
47404,2186,2273
47405,1922,1965
47406,2041,2197
47407,2060,2270
47408,2196,2335
47409,2282,2187
47410,2110,2247
47411,2227,2249
47412,2103,2223
47413,2184,2096
47414,2084,2064
47415,2260,2383
47416,2347,2181
47417,2217,2238
47418,2428,2438
47419,2352,2177
47420,2341,2345
47421,2149,2185
47422,2138,2266
47423,2138,2415
47424,2118,2296
47425,2182,2017
47426,2452,2466
47427,2333,2216
47428,2187,2174
47429,2431,2320
47430,2295,2298
47431,2147,2076
47432,2341,2218
47433,2317,2273
47434,2279,2205
47435,2003,2190
47436,2244,2029
47437,2269,2330
47438,1965,2222
47439,2051,2273
47440,2252,2187
47441,2309,2385
47442,2068,2245
47443,2250,2411
47444,2237,2380
47445,2212,2380
47446,2340,2396
47447,2265,2045
47448,2370,2250
47449,2285,2258
47450,2331,2361
47451,2272,2145
47452,2070,2188
47453,2226,2360
47454,2207,2135
47455,2321,2223
47456,1862,2091
47457,1940,2103
47458,2280,2306
47459,2257,2349
47460,2166,2351
47461,2183,2214
47462,2287,2252
47463,2158,2290
47464,2240,2428
47465,2341,2082
47466,2125,2350
47467,1991,2110
47468,2239,2356
47469,2001,2172
47470,2524,2460
47471,2283,2225
47472,2397,2271
47473,2182,1964
47474,2274,2001
47475,2174,2121
47476,2226,2033
47477,2065,1966
47478,2172,2259
47479,2326,2376
47480,2300,2226
47481,2078,2168
47482,2115,2222
47483,2150,2260
47484,2145,2295
47485,2266,2280
47486,2274,2088
47487,2276,2350
47488,2386,2443
47489,2281,2202
47490,2052,2258
47491,2305,2380
47492,2273,2112
47493,2104,2295
47494,2471,2485
47495,2340,2139
47496,2353,2364
47497,2187,2131
47498,2381,2446
47499,2063,2225
47500,2291,2159
47501,2324,2228
47502,2030,2208
47503,1728,1953
47504,2158,2322
47505,2282,2140
47506,2277,2074
47507,2276,2017
47508,2358,2333
47509,2206,2293
47510,2277,2289
47511,2259,2213
47512,2039,2306
47513,2275,2478
47514,2298,2251
47515,2365,2080
47516,2343,2353
47517,2182,2140
47518,2261,2273
47519,2170,2188
47520,2278,2297
47521,2038,1965
47522,1988,2152
47523,2326,2097
47524,2214,2221
47525,2270,2132
47526,2182,2069
47527,2351,2400
47528,2279,2098
47529,2303,2241
47530,2377,2215
47531,2250,2344
47532,2277,2060
47533,2180,2167
47534,2367,2099
47535,2249,2321
47536,2100,2286
47537,2444,2479
47538,2340,2273
47539,2379,2460
47540,2259,2215
47541,2379,2340
47542,2218,2114
47543,2100,2090
47544,2363,2482
47545,2249,2265
47546,2238,2109
47547,2326,2351
47548,2016,2329
47549,2288,2087
47550,2307,2154
47551,2312,2339
47552,2149,2377
47553,2176,2340
47554,2225,2156
47555,2044,2145
47556,2060,2193
47557,2272,2384
47558,2145,2267
47559,2275,2123
47560,1974,2147
47561,2357,2105
47562,2265,2280
47563,2388,2295
47564,2458,2246
47565,2426,2216
47566,2247,2113
47567,2252,2124
47568,2266,2399
47569,2023,2328
47570,2029,2113
47571,2082,2193
47572,1961,2168
47573,1962,2060
47574,2189,2416
47575,2385,2451
47576,2139,2195
47577,2275,2164
47578,2137,2353
47579,2408,2462
47580,2298,2068
47581,2286,2266
47582,2452,2338
47583,2246,1967
47584,2465,2506
47585,2127,2128
47586,2104,2336
47587,2185,2288
47588,2249,1985
47589,2094,2255
47590,2402,2266
47591,1952,2208
47592,2179,2283
47593,2141,2019
47594,2339,2219
47595,2022,2575
47596,2131,2147
47597,2154,2323
47598,2278,2284
47599,2434,2414
47600,2281,2483
47601,2285,2133
47602,2367,2317
47603,2041,2244
47604,2305,2210
47605,2350,2362
47606,2316,2329
47607,2225,2340
47608,2068,2347
47609,2051,2309
47610,2124,2329
47611,2279,2126
47612,2311,2241
47613,2219,2408
47614,2297,2179
47615,2326,2380
47616,2225,1985
47617,2151,2292
47618,2090,2183
47619,2358,2251
47620,2184,2492
47621,2386,2385
47622,2135,2241
47623,2379,2196
47624,2225,2194
47625,2328,2233
47626,2214,2112
47627,2240,2170
47628,2378,2373
47629,2302,2069
47630,2338,2374
47631,2344,2222
47632,2320,2439
47633,2203,2088
47634,2127,2224
47635,2141,2121
47636,1928,2062
47637,2120,2285
47638,2495,2515
47639,2282,2223
47640,2377,2257
47641,2174,2332
47642,2306,2303
47643,2068,2194
47644,2014,2011
47645,1995,2213
47646,2320,2085
47647,2210,2191
47648,2110,2274
47649,2085,2182
47650,2364,2235
47651,2284,2236
47652,2072,2022
47653,2161,2181
47654,2426,2222
47655,2161,1914
47656,2087,2302
47657,2357,2191
47658,2218,2356
47659,2340,2326
47660,2214,2348
47661,1997,2162
47662,2219,2248
47663,1996,2176
47664,2392,2182
47665,2312,2371
47666,2215,2474
47667,2251,2249
47668,2246,2203
47669,1933,2238
47670,2349,2369
47671,2214,2272
47672,2343,2288
47673,2237,2136
47674,2360,2196
47675,2300,2366
47676,2347,2189
47677,2332,2126
47678,2102,2158
47679,2404,2276
47680,2269,2075
47681,1973,2199
47682,2342,2320
47683,2240,2097
47684,2153,2362
47685,2241,2015
47686,2281,2280
47687,2368,2431
47688,2161,2085
47689,2438,2244
47690,2154,2288
47691,2248,2238
47692,2142,2312
47693,2175,2233
47694,2207,2234
47695,2366,2479
47696,2085,2158
47697,2503,2409
47698,1963,2228
47699,2221,2084
47700,2361,2453
47701,2178,2310
47702,2417,2363
47703,2306,2113
47704,2212,2206
47705,2213,2249
47706,2382,2376
47707,2235,2241
47708,2095,2135
47709,2319,2200
47710,2293,2078
47711,2129,2289
47712,2319,2198
47713,2342,2327
47714,2221,2313
47715,2401,2303
47716,2228,2114
47717,2352,2198
47718,2212,2408
47719,2168,2298
47720,2413,2316
47721,2144,2334
47722,2273,2120
47723,2294,2075
47724,2259,2323
47725,2093,1907
47726,2410,2369
47727,1995,2172
47728,2244,2156
47729,2431,2385
47730,2008,2162
47731,2193,2268
47732,2164,2426
47733,2302,2213
47734,2135,1909
47735,2420,2209
47736,2237,2354
47737,2179,2219
47738,2232,2116
47739,2268,2067
47740,2214,2162
47741,2336,2269
47742,2345,2180
47743,1981,2130
47744,2232,2283
47745,2207,2089
47746,2511,2465
47747,2056,2443
47748,2231,1920
47749,2293,2148
47750,2212,2184
47751,2476,2389
47752,2222,2270
47753,2308,2216
47754,2265,2067
47755,2285,2234
47756,2464,2419
47757,2311,2271
47758,2258,2152
47759,2379,2200
47760,2283,2117
47761,2241,2291
47762,2184,2226
47763,2514,2345
47764,2339,2352
47765,2196,2057
47766,2252,2419
47767,2290,2250
47768,2086,2249
47769,2209,2261
47770,2014,2232
47771,2257,2319
47772,2179,2241
47773,2153,2205
47774,2302,2345
47775,2259,2331
47776,2547,2444
47777,2429,2498
47778,2096,2155
47779,2167,2339
47780,2292,2290
47781,2377,2330
47782,2322,2304
47783,2321,2204
47784,2308,2334
47785,2028,2370
47786,2364,2343
47787,2266,2108
47788,2303,2166
47789,2021,2246
47790,2143,2263
47791,2306,2158
47792,1962,2199
47793,2125,2055
47794,2070,2057
47795,2194,2285
47796,2073,1991
47797,1928,2040
47798,2037,2150
47799,2242,2315
47800,2247,2379
47801,2310,2201
47802,2168,2192
47803,2101,2306
47804,2306,2242
47805,2423,2492
47806,2013,2188
47807,2120,2392
47808,2115,2219
47809,1979,2120
47810,2091,2327
47811,2464,2513
47812,2060,2261
47813,2291,2248
47814,2292,2240
47815,2287,2375
47816,2408,2357
47817,2012,2289
47818,2188,2374
47819,2360,1952
47820,2325,2332
47821,2115,2282
47822,2508,2385
47823,2418,2127
47824,2168,2283
47825,1943,1979
47826,2288,2165
47827,2244,2244
47828,2255,2255
47829,2007,2217
47830,2373,2217
47831,2221,2315
47832,2229,2163
47833,2354,2181
47834,2194,2430
47835,2081,2236
47836,2169,2345
47837,2333,2261
47838,2324,2114
47839,2163,2141
47840,2044,2100
47841,2126,2337
47842,2349,2301
47843,2265,2361
47844,2257,2418
47845,2245,2168
47846,2095,2000
47847,2355,2214
47848,2135,2385
47849,2226,2192
47850,2197,2098
47851,2188,2097
47852,2254,2109
47853,2236,2143
47854,2067,2254
47855,2166,2317
47856,2455,2400
47857,2427,2458
47858,1985,2216
47859,2294,2081
47860,2271,2070
47861,2140,2063
47862,2193,2274
47863,2445,2408
47864,2355,2318
47865,2251,2059
47866,2416,2224
47867,2148,2273
47868,2173,2048
47869,2035,2314
47870,2390,2444
