Event,WhiteElo,BlackElo
46126,2346,2364
46127,2229,2236
46128,2355,2370
46129,2479,2321
46130,2107,2135
46131,2152,2130
46132,2173,2328
46133,2237,2235
46134,2348,2307
46135,2221,2021
46136,2340,2092
46137,2215,2246
46138,2168,2324
46139,2206,2290
46140,1903,2119
46141,1962,1936
46142,2295,2361
46143,2267,2081
46144,2221,2243
46145,2219,2338
46146,2059,2231
46147,1927,2173
46148,2268,2262
46149,2189,2077
46150,2389,2377
46151,2236,2028
46152,2032,2252
46153,1963,2162
46154,2417,2293
46155,2255,2396
46156,2275,2275
46157,2346,2375
46158,2177,2166
46159,2220,2153
46160,1915,2006
46161,2369,2352
46162,2351,2333
46163,2158,2367
46164,2300,2152
46165,2221,2209
46166,2258,2285
46167,2359,2408
46168,2295,2178
46169,2262,2347
46170,2278,2241
46171,2166,2283
46172,2076,1905
46173,2223,2181
46174,2414,2347
46175,2388,2219
46176,2230,2219
46177,2250,2325
46178,2263,2349
46179,2199,2030
46180,2353,2293
46181,2023,2217
46182,2065,2134
46183,2266,2321
46184,2257,2021
46185,2201,2327
46186,2383,2425
46187,2398,2249
46188,2136,2118
46189,2489,2540
46190,2405,2332
46191,2142,2143
46192,2195,2086
46193,2251,2089
46194,2201,2021
46195,2416,2258
46196,2049,2039
46197,2241,2126
46198,2296,2312
46199,2465,2398
46200,2407,2311
46201,2227,2401
46202,2241,2294
46203,2296,2317
46204,2097,2296
46205,2241,2101
46206,2393,2171
46207,2200,2106
46208,2229,2186
46209,2260,2198
46210,2094,2015
46211,2319,2265
46212,2300,2137
46213,2180,2156
46214,2335,2179
46215,2227,2286
46216,2165,2348
46217,2381,2077
46218,2276,2112
46219,2186,2330
46220,2037,2216
46221,2273,2209
46222,2010,2151
46223,2231,2316
46224,2186,2200
46225,2016,2107
46226,2158,2325
46227,2433,2295
46228,2253,2391
46229,2319,2232
46230,2108,2332
46231,2352,2139
46232,2321,2274
46233,2306,2173
46234,2301,2294
46235,2125,2250
46236,2233,2297
46237,2069,2138
46238,2107,2144
46239,2054,2300
46240,2322,2143
46241,2295,2316
46242,2399,2403
46243,2061,2251
46244,2392,2133
46245,2384,2437
46246,2261,2232
46247,2299,2043
46248,2475,2491
46249,2264,2291
46250,2401,2179
46251,2086,2216
46252,2227,1999
46253,2211,1985
46254,2366,2114
46255,2158,1940
46256,2171,2176
46257,2184,2042
46258,2048,2224
46259,2383,2177
46260,2327,2250
46261,2184,1827
46262,2359,2264
46263,2397,2370
46264,2135,2132
46265,2374,2302
46266,2444,2423
46267,2265,2252
46268,2172,2446
46269,2030,2080
46270,2278,2314
46271,2045,2338
46272,2506,2357
46273,2150,2241
46274,2293,2153
46275,2150,2003
46276,2158,2231
46277,2172,2048
46278,2279,2092
46279,2145,2182
46280,2288,2111
46281,1884,2041
46282,2256,2224
46283,2442,2461
46284,2212,2222
46285,2130,2344
46286,2320,2221
46287,2186,2298
46288,2233,2081
46289,2264,2118
46290,2117,2345
46291,2336,2182
46292,2169,2016
46293,2211,2194
46294,2295,2178
46295,2406,2412
46296,2024,2314
46297,2364,2291
46298,2228,2294
46299,2395,2407
46300,2239,2373
46301,2344,2466
46302,2173,2409
46303,2157,2004
46304,2322,2527
46305,2152,2238
46306,2022,2170
46307,2208,2113
46308,2247,2111
46309,2360,2338
46310,2223,2445
46311,2293,2379
46312,2369,2193
46313,2272,2234
46314,2461,2380
46315,2279,2065
46316,2128,2218
46317,2395,2247
46318,2414,2389
46319,2143,2307
46320,2207,2373
46321,1974,2173
46322,2330,2265
46323,2025,2206
46324,2141,2260
46325,2284,2462
46326,2157,2153
46327,1989,2044
46328,2343,2143
46329,1969,2303
46330,2152,2058
46331,2105,2235
46332,2013,2331
46333,2211,2103
46334,2317,2264
46335,2067,1800
46336,2278,2184
46337,2119,2298
46338,2283,2251
46339,2179,2203
46340,2282,2084
46341,2437,2388
46342,2415,2446
46343,2112,2010
46344,2228,2368
46345,2171,2134
46346,2075,2252
46347,2258,2234
46348,2051,1861
46349,2166,2367
46350,2159,2019
46351,2367,2238
46352,2197,2427
46353,2359,2424
46354,2109,2364
46355,2283,2193
46356,2035,2249
46357,2402,2335
46358,2262,2045
46359,2279,2258
46360,2342,2355
46361,2341,2307
46362,2088,2270
46363,2352,2427
46364,2427,2184
46365,2233,2051
46366,2483,2563
46367,2241,2231
46368,2192,2144
46369,2134,2380
46370,2189,2078
46371,2327,2339
46372,2320,2112
46373,2242,2040
46374,2318,2198
46375,2106,2113
46376,2347,2240
46377,2231,2264
46378,2457,2419
46379,2216,2167
46380,2235,2366
46381,2299,2154
46382,2204,2228
46383,2086,2264
46384,2209,2007
46385,2114,2136
46386,2135,2271
46387,2143,2112
46388,2278,2062
46389,2297,2167
46390,2141,2187
46391,2372,2115
46392,2245,2231
46393,2132,2014
46394,2062,1889
46395,2171,2298
46396,2273,2074
46397,2453,2494
46398,1984,2156
46399,2174,2267
46400,2228,2216
46401,2331,2230
46402,2386,2270
46403,2317,2204
46404,2076,2215
46405,2233,2318
46406,2386,2403
46407,2054,2123
46408,2485,2272
46409,2325,2308
46410,2385,2200
46411,2035,2237
46412,1913,2139
46413,2233,2232
46414,2235,2049
46415,2358,2199
46416,2282,2197
46417,2080,2231
46418,2073,2249
46419,2327,2314
46420,2224,2418
46421,2413,2415
46422,2305,2354
46423,2099,2181
46424,2229,2375
46425,2377,2445
46426,2245,2331
46427,2095,2216
46428,2035,2211
46429,2092,1867
46430,2079,2311
46431,2347,2406
46432,2133,2204
46433,2298,2044
46434,2305,1998
46435,2114,2423
46436,2375,2235
46437,2079,2281
46438,2065,2183
46439,2229,2201
46440,2196,2360
46441,2384,2313
46442,2332,2330
46443,2283,2093
46444,2359,2322
46445,2191,2417
46446,2343,2266
46447,2481,2344
46448,2198,2287
46449,2246,2191
46450,2217,1956
46451,2055,2156
46452,2012,1966
46453,2278,2357
46454,2366,2189
46455,2170,2327
46456,2286,2380
46457,2337,2096
46458,2270,2357
46459,2063,2038
46460,2162,2016
46461,2350,2367
46462,2210,2321
46463,2279,2071
46464,2250,2237
46465,2405,2437
46466,2204,2483
46467,2365,2112
46468,1868,2100
46469,2240,2183
46470,2285,2341
46471,2189,2278
46472,2226,2187
46473,2274,2214
46474,2165,2352
46475,2163,2084
46476,2417,2308
46477,2382,2271
46478,2050,2247
46479,2254,2082
46480,2418,2161
46481,2331,2385
46482,2385,2242
46483,2220,2198
46484,2404,2375
46485,2165,2086
46486,2499,2529
46487,2245,2226
46488,2275,2288
46489,2203,2165
46490,2291,2347
46491,2243,2188
46492,2281,2356
46493,2235,2199
46494,2092,2117
46495,2093,1911
46496,2153,2044
46497,2174,2134
46498,2203,2404
46499,2264,2125
46500,2326,2304
46501,2350,2191
46502,2129,2163
46503,2477,2313
46504,2316,2287
46505,2138,2146
46506,2215,1993
46507,2160,2293
46508,2401,2355
46509,2238,2307
46510,2235,2040
46511,2309,2103
46512,2171,2079
46513,2010,2021
46514,2242,2308
46515,2318,2381
46516,2100,2316
46517,2466,2331
46518,2315,2130
46519,2107,2321
46520,1940,2190
46521,2149,2185
46522,2365,2463
46523,2231,2051
46524,2193,2147
46525,2237,2078
46526,2240,2251
46527,2222,1851
46528,2340,2269
46529,2324,2306
46530,2366,2330
46531,2387,2366
46532,2300,2080
46533,2254,2252
46534,2272,2037
46535,2353,2162
46536,2069,2265
46537,2235,2253
46538,2131,2297
46539,2271,2406
46540,2343,2138
46541,2401,2400
46542,2124,2297
46543,2243,2186
46544,2403,2227
46545,1997,2141
46546,2343,2475
46547,2137,2225
46548,2234,2356
46549,2369,2464
46550,2267,2093
46551,2179,2082
46552,2381,2446
46553,2196,2450
46554,2123,2259
46555,2161,2241
46556,2071,2143
46557,2350,2271
46558,2172,2159
46559,2245,2311
46560,1899,1821
46561,2311,2425
46562,2265,2272
46563,2208,2123
46564,2071,2273
46565,2387,2303
46566,2131,2270
46567,2231,1970
46568,2174,2395
46569,2297,2053
46570,2287,2330
46571,2474,2492
46572,2243,2335
46573,2080,2236
46574,2329,2314
46575,2247,2262
46576,2253,2246
46577,2314,2261
46578,2066,2128
46579,2284,2145
46580,2099,2195
46581,2068,2022
46582,2222,2218
46583,2294,2329
46584,2091,2232
46585,2444,2127
46586,2138,2360
46587,2189,2103
46588,2305,2057
46589,2197,1988
46590,2274,2297
46591,2404,2306
46592,2290,2294
46593,2059,1908
46594,2135,2293
46595,2223,2329
46596,2386,2392
46597,2366,2227
46598,2127,2229
46599,2183,2036
46600,2025,2061
46601,2055,2337
46602,2285,2227
46603,2170,2288
46604,2377,2386
46605,2354,2161
46606,2332,2169
46607,2267,2287
46608,1955,2302
46609,2142,2184
46610,2157,2202
46611,2223,2427
46612,2331,2124
46613,2412,2425
46614,2436,2466
46615,2174,2084
46616,2337,2269
46617,2302,2330
46618,2028,2044
46619,2354,2283
46620,2006,2133
46621,2093,1774
46622,2472,2187
46623,2509,2371
46624,2371,2306
46625,2102,1967
46626,2023,2253
46627,2372,2296
46628,2317,2178
46629,2424,2418
46630,2200,2266
46631,2178,2223
46632,2335,2149
46633,2118,1967
46634,2358,2396
46635,2223,2249
46636,2338,2315
46637,2339,2354
46638,2217,2140
46639,2275,2313
46640,2199,2141
46641,2376,2244
46642,2298,2262
46643,2096,2246
46644,2319,2160
46645,2283,2131
46646,2419,2541
46647,2333,2298
46648,2286,2268
46649,1995,2165
46650,2178,2345
46651,2180,2260
46652,2276,2091
46653,2047,2235
46654,2125,2139
46655,2314,2434
46656,2098,2322
46657,2268,2302
46658,2373,2288
46659,2397,2423
46660,2079,2311
46661,2310,2276
46662,2433,2520
46663,1980,2004
46664,2460,2392
46665,2175,2103
46666,2291,2413
46667,2251,2152
46668,2385,2318
46669,2116,2161
46670,2278,2337
46671,2313,2308
46672,2157,2234
46673,2138,2113
46674,2231,2168
46675,2496,2561
46676,2210,2265
46677,2088,2239
46678,2325,2240
46679,1898,2096
46680,2265,2296
46681,2346,2398
46682,2114,2321
46683,2336,2211
46684,2071,1958
46685,2257,2105
46686,2327,2193
46687,2071,2219
46688,2334,2384
46689,2377,1978
46690,2054,2236
46691,2442,2266
46692,2467,2447
46693,1929,1968
46694,2296,2232
46695,2371,2173
46696,2241,2249
46697,2480,2462
46698,2347,2078
46699,2393,2104
46700,1975,2234
46701,2085,2150
46702,2253,2124
46703,2209,2175
46704,2367,2463
46705,2238,2472
46706,2304,2381
46707,1980,2162
46708,2145,2305
46709,2141,2122
46710,2023,2153
46711,2389,2222
46712,2022,2134
46713,2119,2245
46714,2181,2391
46715,2326,2140
46716,2040,2259
46717,2358,2304
46718,2266,2029
46719,2136,1940
46720,2333,2166
46721,2370,2403
46722,2285,2374
46723,2201,2033
46724,2332,2258
46725,2455,2370
46726,2218,2224
46727,2175,2075
46728,2311,2139
46729,2142,2371
46730,2287,2278
46731,2199,2392
46732,2213,2235
46733,2294,2243
46734,2427,2358
46735,2173,2053
46736,1980,2220
46737,2316,2440
46738,2008,2224
46739,2316,2274
46740,2340,2277
46741,2311,2121
46742,2345,2297
46743,2389,2452
46744,2155,2231
46745,2441,2477
46746,2376,2195
46747,2419,2452
46748,2183,2145
46749,2275,2202
46750,2213,2440
46751,2317,2290
46752,2325,2390
46753,2452,2262
46754,2034,2111
46755,2314,2352
46756,2212,2120
46757,2221,2221
46758,2395,2399
46759,2253,2118
46760,2039,2257
46761,2413,2399
46762,2209,2115
46763,2270,2333
46764,2264,2147
46765,2479,2319
46766,2326,2170
46767,2343,2281
46768,2410,2317
46769,2272,2147
46770,2043,2265
46771,2379,2257
46772,2270,2136
46773,2155,1966
46774,2362,2254
46775,1879,2141
46776,2211,2093
46777,2283,2231
46778,2291,2134
46779,2181,2468
46780,2101,2224
46781,2069,1948
46782,2329,2122
46783,2147,2285
46784,2192,2205
46785,2383,2299
46786,2041,2230
46787,2335,2221
46788,1923,2048
46789,2286,2242
46790,2160,2099
46791,2174,2108
46792,2168,2108
46793,2403,2444
46794,2325,2294
46795,2233,2399
46796,2166,2135
46797,2033,2258
46798,2200,2043
46799,2301,2326
46800,2345,2152
46801,2395,2373
46802,2267,2227
46803,1960,2263
46804,2077,1976
46805,2367,2194
46806,2174,2415
46807,2175,2151
46808,2284,2108
46809,2332,2183
46810,2152,2065
46811,2213,2193
46812,2120,2179
46813,2194,2174
46814,2136,2303
46815,2250,2349
46816,2081,1968
46817,2314,2172
46818,2105,2085
46819,2326,2130
46820,2453,2496
46821,2273,2352
46822,1983,2066
46823,2358,2213
46824,2408,2231
46825,2249,2071
46826,2162,2101
46827,2096,2180
46828,2316,2170
46829,2340,2427
46830,2201,2416
46831,2326,2383
46832,2296,2317
46833,2414,2341
46834,2220,2161
46835,2042,2198
46836,2343,2322
46837,2264,2248
46838,2427,2519
46839,2070,2335
46840,2327,2258
46841,2312,2436
46842,2216,2269
46843,2296,2188
46844,2360,2308
46845,2443,2184
46846,2168,2125
46847,2138,2315
46848,2360,2387
46849,2176,2264
46850,2317,2030
46851,2332,2239
46852,2443,2281
46853,2422,2364
46854,2103,1928
46855,2344,2265
46856,2091,2305
46857,2417,2451
46858,2221,2078
46859,2186,2218
46860,2407,2212
46861,2370,2333
46862,2341,2124
46863,2273,2169
46864,2335,2238
46865,2129,2080
46866,2186,2307
46867,2229,2160
46868,2486,2221
46869,2010,2091
46870,2237,2034
46871,2257,2079
46872,2009,2180
46873,2379,2389
46874,2355,2371
46875,2411,2500
46876,2069,2133
46877,2291,2337
46878,2326,2355
46879,2171,2342
46880,2189,2328
46881,2070,2314
46882,2235,2281
46883,2204,2081
46884,2138,2403
46885,2197,2057
46886,2281,2363
46887,2343,2233
46888,2023,2246
46889,2434,2420
46890,2191,2297
46891,2348,2297
46892,2270,2512
46893,2108,2135
46894,2268,2327
46895,2374,2256
46896,2010,1936
46897,2221,2092
46898,2081,2260
46899,2380,2050
46900,2214,2076
46901,2351,2086
46902,2194,2123
46903,2514,2405
46904,2425,2245
46905,2324,2193
46906,2298,2028
46907,2514,2351
46908,2312,2173
46909,2324,2329
46910,2242,2393
46911,2475,2473
46912,2376,2324
46913,2083,2126
46914,2022,2297
46915,2384,2249
46916,2288,2269
46917,2206,2222
46918,2145,2165
46919,2089,2204
46920,2262,2063
46921,2343,2123
46922,2174,2296
46923,2314,2002
46924,1918,2193
46925,2107,2253
46926,2486,2543
46927,2256,2299
46928,2203,2219
46929,2337,2097
46930,2224,1982
46931,2377,2270
46932,2203,2152
46933,2247,2059
46934,2211,2186
46935,2225,2090
46936,2140,2015
46937,2306,2301
46938,2438,2393
46939,2145,2067
46940,2196,2005
46941,1912,2155
46942,2290,2282
46943,2119,2301
46944,1957,2202
46945,2548,2403
46946,2095,1998
46947,2339,2299
46948,2184,2127
46949,2484,2495
46950,2150,2146
46951,2203,2240
46952,2238,2105
46953,2044,2201
46954,2274,1965
46955,2097,2190
46956,2191,2077
46957,2463,2367
46958,2344,2194
46959,2164,2294
46960,2308,2454
46961,2301,2144
46962,2152,2285
46963,2331,2042
46964,2301,2401
46965,2165,2312
46966,2370,2300
46967,2235,2156
46968,2367,2478
46969,2542,2365
46970,2146,2318
46971,2277,2203
46972,2175,1949
46973,2063,2098
46974,2284,2187
46975,2475,2505
46976,2077,2120
46977,2312,2097
46978,2291,2330
46979,2139,2216
46980,2216,2228
46981,2324,2131
46982,2265,2360
46983,2315,2231
46984,2391,2221
46985,2282,2248
46986,2317,2341
46987,2362,2320
46988,2311,2456
46989,2491,2220
46990,2047,2303
46991,2317,2171
46992,2120,2259
46993,2130,2004
46994,2387,2100
46995,2079,2155
46996,2253,2309
46997,2222,2112
46998,2242,2289
46999,2029,2354
47000,2047,2210
47001,2444,2307
47002,2387,2400
47003,2237,2238
47004,2144,2084
47005,2210,2218
47006,2132,2375
47007,2045,2242
47008,2436,2458
47009,2012,2122
47010,2060,2278
47011,2354,2332
47012,2273,2048
47013,2297,2312
47014,2290,2297
47015,2384,2448
47016,2221,2114
47017,2151,2054
47018,2134,2390
47019,2228,2266
47020,2121,2137
47021,2288,2249
47022,2169,2040
47023,2331,2224
47024,2257,2066
47025,2288,2104
47026,2188,2408
47027,2278,2187
47028,2168,2311
47029,2329,2335
47030,2487,2491
47031,2393,2394
47032,2358,2386
47033,2290,2136
47034,2068,1943
47035,2032,2100
47036,2393,2303
47037,2013,1759
47038,2214,2411
47039,2390,2381
47040,1998,2273
47041,2227,2088
47042,2274,2258
47043,2382,2182
47044,2205,2281
47045,2416,2438
47046,2300,2329
47047,2237,2439
47048,2087,2060
47049,2127,2160
47050,2309,2071
47051,2261,2241
47052,2439,2195
47053,2392,2398
47054,2381,2207
47055,2357,2402
47056,2335,2361
47057,2290,2314
47058,2233,2225
47059,2110,2382
47060,2170,2306
47061,2132,2194
47062,2522,2616
47063,2317,2244
47064,1950,2236
47065,2401,2427
47066,2321,2143
47067,2251,2154
47068,2247,2238
47069,2492,2296
47070,2192,2021
47071,2230,2124
47072,2315,2341
47073,2113,2163
47074,2251,2117
47075,2169,2181
47076,2169,2277
47077,2061,2315
47078,2325,2483
47079,2263,2224
47080,2201,2103
47081,2106,2334
47082,2134,2170
47083,2326,2290
47084,2407,2310
47085,2319,2057
47086,2150,1981
47087,2278,2191
47088,2212,2233
47089,2146,1928
47090,2218,2190
47091,2313,2240
47092,2102,2231
47093,2218,2093
47094,2155,1955
47095,2340,2358
47096,2135,2025
47097,2287,2202
47098,2199,2339
47099,2238,2163
47100,2218,2090
47101,2041,2236
47102,2330,2356
47103,2212,2355
47104,2305,2351
47105,2217,2307
47106,2264,2241
47107,2184,2220
47108,2012,2135
47109,2108,2341
47110,2281,2089
47111,2029,2226
47112,2237,2367
47113,2207,2219
47114,2450,2461
47115,2294,2237
47116,2318,2285
47117,2281,2139
47118,2306,2121
47119,2163,2130
47120,2487,2361
47121,1982,2299
47122,2154,2390
47123,2173,2040
47124,2232,2277
47125,2255,2342
47126,2279,1998
47127,2309,2170
47128,2340,2420
47129,2302,2165
47130,2349,2347
47131,1946,2054
47132,2014,2282
47133,2291,2140
47134,2152,2088
47135,2305,2287
47136,2289,2001
47137,2099,2290
47138,2321,2453
47139,2187,2284
47140,2385,2288
47141,2440,2384
47142,2338,2356
47143,2422,2151
47144,2362,2421
47145,2379,2182
47146,2212,2128
47147,2120,1897
47148,2205,2133
47149,2125,2157
47150,2203,2089
47151,2258,2386
47152,2003,2265
47153,2266,2458
47154,2076,1853
47155,2270,2194
47156,2332,2396
47157,2323,2173
47158,2074,2349
47159,2073,1936
47160,2279,2243
47161,2317,2326
47162,2345,2192
47163,2541,2526
47164,2189,2282
47165,2297,2470
47166,2271,2373
47167,2262,2038
47168,2054,2337
47169,2311,2302
47170,2264,2146
47171,2320,2153
47172,2261,2324
47173,2288,2208
47174,2230,1958
47175,2197,2298
47176,2188,2080
47177,2227,2420
47178,2354,2228
47179,1944,1688
47180,2327,2018
47181,2149,2366
47182,2226,2325
47183,2200,2256
47184,2303,2190
47185,2028,1883
47186,2038,2282
47187,2194,1956
47188,2132,2304
47189,2353,2105
47190,2209,2347
47191,2318,2130
47192,2417,2345
47193,2412,2335
47194,2294,2394
47195,2272,2373
47196,2138,2341
47197,2449,2527
47198,2226,2300
47199,2264,2087
47200,2246,2523
47201,1979,2211
47202,2326,2214
47203,2280,2260
47204,2308,2256
47205,2417,2475
47206,2452,2239
47207,2378,2416
47208,2335,2288
47209,2028,2022
47210,2102,2274
47211,2087,2279
47212,2162,2104
47213,2334,2195
47214,2195,2215
47215,2244,2282
47216,2241,2087
47217,2140,2279
47218,2145,2152
47219,2260,2349
47220,2223,2088
47221,2264,2391
47222,2164,2386
47223,2378,2266
47224,2406,2287
47225,2295,2374
47226,2270,2179
47227,2268,2260
47228,2085,2175
47229,2327,2141
47230,2123,2388
47231,2287,2203
47232,2154,2212
47233,2073,2303
47234,2261,2118
47235,2105,2314
47236,2364,2448
47237,2425,2414
47238,2060,2348
47239,2314,2168
47240,2108,2215
47241,2363,2363
47242,2107,2246
47243,2297,2340
47244,2111,2382
47245,2182,2331
47246,2369,2336
47247,2241,2394
47248,2238,2270
47249,2106,2313
47250,2438,2276
47251,2308,2344
47252,2151,2217
47253,2212,2399
47254,2307,2277
47255,2186,2380
47256,2498,2392
47257,2239,2284
47258,2514,2499
47259,2387,2367
47260,2296,2452
47261,2249,2226
47262,2274,2318
47263,2201,2056
47264,2307,2110
47265,2331,2422
47266,2126,2178
47267,2033,1969
47268,2168,2301
47269,1956,2089
47270,2163,2006
47271,2271,2081
47272,2107,2229
47273,2378,2325
47274,2414,2372
47275,1914,2073
47276,2299,2117
47277,2230,2211
47278,2088,2217
47279,2263,2451
47280,2158,1914
47281,2354,2154
47282,2269,1922
47283,2333,2223
47284,1974,2286
47285,2164,2121
47286,2197,2181
47287,2051,2207
47288,2451,2237
47289,2186,2064
47290,2000,2179
47291,2294,2345
47292,2128,2294
47293,2268,2196
47294,2490,2490
47295,2149,2284
47296,2205,2145
47297,2274,2466
47298,2135,2000
47299,2388,2301
47300,2468,2284
47301,2142,2084
47302,2020,2144
47303,2011,2290
47304,2409,2265
47305,2278,2261
47306,2102,2242
47307,2272,2249
47308,2059,2388
47309,2238,2067
47310,2255,2091
47311,2370,2041
47312,2256,2312
47313,2163,2357
47314,2341,2448
47315,2257,2072
47316,2217,2354
47317,2228,2206
47318,2126,2128
47319,2276,2080
47320,2432,2280
47321,2236,2043
47322,2338,2327
47323,2284,2429
47324,2179,2376
47325,2074,2251
47326,2553,2467
47327,2159,2039
47328,2282,2258
47329,2317,2282
47330,2066,2308
47331,2237,2058
47332,2131,2039
47333,2342,2357
47334,2195,2254
47335,2103,2174
47336,2284,2325
47337,2454,2428
47338,2306,2206
47339,2385,2140
47340,2149,2320
47341,2271,2185
47342,2343,2423
47343,2272,2199
47344,2048,2060
47345,2244,2200
47346,2114,2313
47347,2325,2212
47348,2363,2131
47349,2288,2299
47350,2311,2313
47351,2337,2268
47352,2229,2407
47353,2191,2133
47354,2256,2035
47355,2146,2106
47356,2187,2105
47357,2160,2363
47358,2272,2247
47359,2159,2336
47360,2001,2201
47361,2205,2194
47362,2274,2444
47363,2226,2280
47364,2063,2314
47365,2308,2154
47366,2360,2226
47367,2045,2059
47368,2266,2368
47369,2468,2319
47370,2266,2130
47371,2345,2274
47372,2183,2150
47373,2364,2140
47374,2259,2195
47375,2194,2038
47376,2073,2276
47377,2208,2048
47378,2272,2293
47379,2293,2109
47380,2159,2384
47381,2231,2230
47382,2129,2183
47383,2334,2342
47384,2017,2208
47385,2253,2123
